id_entidad,nombre,categoria,tipo_pod,tipo_label
14065,DIRECCION REGIONAL DE EDUCACION AMAZONAS (DRE-AMAZONAS),Educación,7,Empresas del Estado y diversos
13599,DIRECCION REGIONAL DE EDUCACION DE HUANCAVELICA (DRE - HUANCAVELICA),Educación,7,Empresas del Estado y diversos
13854,DIRECCION REGIONAL DE EDUCACION DE UCAYALI (DRE-UCAYALI),Educación,7,Empresas del Estado y diversos
14276,DIRECCION REGIONAL DE EDUCACION PUNO (DREPUNO),Educación,7,Empresas del Estado y diversos
52953,DIRECCION REGIONAL DE EDUCACION TUMBES (DRE TUMBES),Educación,7,Empresas del Estado y diversos
13726,DIRECCION REGIONAL DE EDUCACIÓN DE ANCASH (DRE-A),Educación,7,Empresas del Estado y diversos
13168,DIRECCION REGIONAL DE EDUCACIÓN DE LORETO (DREL),Educación,7,Empresas del Estado y diversos
13840,DIRECCION REGIONAL DE EDUCACIÓN DEL CALLAO (DREC),Educación,7,Empresas del Estado y diversos
14277,DIRECCIÓN REGIONAL DE EDUCACIÓN APURÍMAC (DREA),Educación,7,Empresas del Estado y diversos
14012,DIRECCIÓN REGIONAL DE EDUCACIÓN CAJAMARCA (DRE - CAJAMARCA),Educación,7,Empresas del Estado y diversos
13767,DIRECCIÓN REGIONAL DE EDUCACIÓN CUSCO (DREC),Educación,7,Empresas del Estado y diversos
14285,DIRECCIÓN REGIONAL DE EDUCACIÓN DE AYACUCHO (DREA),Educación,7,Empresas del Estado y diversos
13252,DIRECCIÓN REGIONAL DE EDUCACIÓN DE ICA (DREICA),Educación,7,Empresas del Estado y diversos
13562,DIRECCIÓN REGIONAL DE EDUCACIÓN DE JUNÍN (DREJUNIN),Educación,7,Empresas del Estado y diversos
13636,DIRECCIÓN REGIONAL DE EDUCACIÓN DE LIMA PROVINCIAS (DRELP),Educación,7,Empresas del Estado y diversos
13172,DIRECCIÓN REGIONAL DE EDUCACIÓN DE PIURA (DREP),Educación,7,Empresas del Estado y diversos
13677,DIRECCIÓN REGIONAL DE EDUCACIÓN DE SAN MARTÍN (DRESM),Educación,7,Empresas del Estado y diversos
14163,DIRECCIÓN REGIONAL DE EDUCACIÓN HUÁNUCO (DRE-HCO),Educación,7,Empresas del Estado y diversos
14205,DIRECCIÓN REGIONAL DE EDUCACIÓN LIMA METROPOLITANA (DRELM),Educación,7,Empresas del Estado y diversos
13921,DIRECCIÓN REGIONAL DE EDUCACIÓN MADRE DE DIOS (DRE-MDD),Educación,7,Empresas del Estado y diversos
36915,EESPP ARÍSTIDES MERINO MERINO (AMM),Educación,7,Empresas del Estado y diversos
38941,EESPP IGNACIO AMADEO RAMOS OLIVERA - YUNGAY (EESPP IARO),Educación,4,Organismos Constitucionales Autónomos
33902,EESPP JOSE JIMENEZ BORJA (EESPP JJB),Educación,7,Empresas del Estado y diversos
37932,ESCUELA DE EDUCACION SUPERIOR PEDAGOGICA PUBLICA DE AREQUIPA (EESPPA),Educación,7,Empresas del Estado y diversos
30901,ESCUELA DE EDUCACIÓN SUPERIOR PEDAGÓGICA PÚBLICA DE TARAPOTO (EESP TARAPOTO),Educación,7,Empresas del Estado y diversos
36907,ESCUELA DE EDUCACIÓN SUPERIOR PEDAGÓGICA PÚBLICA JULIACA (EESP JULIACA),Educación,7,Empresas del Estado y diversos
16379,ESCUELA DE EDUCACIÓN SUPERIOR PEDAGÓGICA PÚBLICA MONTERRICO (EESPP MONTERRICO),Educación,4,Organismos Constitucionales Autónomos
88,ESCUELA NACIONAL DE MARINA MERCANTE (ENAMM),Educación,3,Organismos Públicos y OPD
14038,ESCUELA NACIONAL SUPERIOR AUTÓNOMA DE BELLAS ARTES DEL PERÚ (ENSABAP),Educación,4,Organismos Constitucionales Autónomos
18630,ESCUELA NACIONAL SUPERIOR DE ARTE DRAMÁTICO GUILLERMO UGARTE CHAMORRO (ENSAD),Educación,3,Organismos Públicos y OPD
18647,ESCUELA NACIONAL SUPERIOR DE BALLET (ENSB),Educación,4,Organismos Constitucionales Autónomos
18644,IESTP EMILIA BARCIA BONIFATTI (EESPP EBB),Educación,7,Empresas del Estado y diversos
15351,INSTITUCION EDUCATIVA PUBLICA MILITAR GRAN MARISCAL RAMON CASTILLA (I.E.P.M. GMRC),Educación,7,Empresas del Estado y diversos
14241,"INSTITUCIÓN EDUCATIVA PÚBLICA ""COLEGIO MAYOR SECUNDARIO PRESIDENTE DEL PERÚ-COAR LIMA"" (CMSPP-COAR LIMA)",Educación,3,Organismos Públicos y OPD
37929,INSTITUTO DE EDUCACION SUPERIOR PEDAGOGICO PUBLICO 13 DE JULIO DE 1882 (IESPP 13 JULIO 1882),Educación,7,Empresas del Estado y diversos
36909,INSTITUTO DE EDUCACION SUPERIOR PEDAGOGICO PUBLICO MANUEL VEGAS CASTILLO (IESP MANUEL VEGAS CA),Educación,7,Empresas del Estado y diversos
37930,INSTITUTO DE EDUCACION SUPERIOR PEDAGOGICO PUBLICO PUNO (IESPP),Educación,7,Empresas del Estado y diversos
37918,INSTITUTO DE EDUCACION SUPERIOR PEDAGOGICO PUBLICO VIRGEN DEL CARMEN (IESPP-VIRGEN DEL CAR),Educación,7,Empresas del Estado y diversos
34904,INSTITUTO DE EDUCACIÓN SUPERIOR PEDAGOGICO PÚBLICO DE AZÁNGARO (IESP AZANGARO),Educación,7,Empresas del Estado y diversos
36910,INSTITUTO DE EDUCACIÓN SUPERIOR PEDAGÓGICO FIDEL ZÁRATE PLASENCIA (IESP FIDEL ZÁRATE),Educación,7,Empresas del Estado y diversos
44944,INSTITUTO DE EDUCACIÓN SUPERIOR PEDAGÓGICO PÚBLICO ACOMAYO (IESPP ACOMAYO),Educación,7,Empresas del Estado y diversos
37912,INSTITUTO DE EDUCACIÓN SUPERIOR PEDAGÓGICO PÚBLICO ANTENOR ORREGO (IESPAOC),Educación,7,Empresas del Estado y diversos
36914,INSTITUTO DE EDUCACIÓN SUPERIOR PEDAGÓGICO PÚBLICO DE AYAVIRI (IES AYAVIRI),Educación,7,Empresas del Estado y diversos
38938,INSTITUTO DE EDUCACIÓN SUPERIOR PEDAGÓGICO PÚBLICO DE EDUCACIÓN FÍSICA DE LAMPA (IESPPEF L),Educación,7,Empresas del Estado y diversos
34908,INSTITUTO DE EDUCACIÓN SUPERIOR PEDAGÓGICO PÚBLICO JULI (IESPP JULI),Educación,7,Empresas del Estado y diversos
37921,INSTITUTO DE EDUCACIÓN SUPERIOR PEDAGÓGICO PÚBLICO OCTAVIO MATTA CONTRERAS (IESPPOMC),Educación,7,Empresas del Estado y diversos
39942,INSTITUTO DE EDUCACIÓN SUPERIOR PEDAGÓGICO PÚBLICO SAN JOSEMARÍA ESCRIVÁ (IESPP SJE),Educación,7,Empresas del Estado y diversos
34903,INSTITUTO DE EDUCACIÓN SUPERIOR PEDAGÓGICO PÚBLICO SAN MARCOS (IESP SM),Educación,7,Empresas del Estado y diversos
48949,INSTITUTO DE EDUCACIÓN SUPERIOR PEDAGÓGICO PÚBLICO TAYABAMBA (IESPP-TAYABAMBA),Educación,7,Empresas del Estado y diversos
87985,INSTITUTO DE EDUCACIÓN SUPERIOR TECNOLÓGICO PÚBLICO JORGE BASADRE GROHMAN (IESTP JBG),Educación,7,Empresas del Estado y diversos
18654,INSTITUTO DE EDUCACIÓN SUPERIOR TECNOLÓGICO PÚBLICO MARÍA ROSARIO ARAOZ PINTO (IESTPMRAP),Educación,3,Organismos Públicos y OPD
36912,INSTITUTO EDUCACIÓN SUPERIOR PEDAGÓGICO PÚBLICO NUESTRA SEÑORA DEL ROSARIO (IESPP NSDR),Educación,7,Empresas del Estado y diversos
43944,INSTITUTO SUPERIOR DE EDUCACION PUBLICO POMACANCHI (IESPP-P.A.),Educación,7,Empresas del Estado y diversos
44945,INSTITUTO SUPERIOR PEDAGOGICO PUBLICO BILINGÜE (IESPP BILINGÜE),Educación,7,Empresas del Estado y diversos
37925,INSTITUTO SUPERIOR PEDAGOGICO PUBLICO VIRGEN DE LA NATIVIDAD (IESP VN),Educación,7,Empresas del Estado y diversos
104,INSTITUTO TECNOLÓGICO DE LA PRODUCCIÓN (ITP),Educación,3,Organismos Públicos y OPD
133,MINISTERIO DE EDUCACIÓN (MINEDU),Educación,3,Organismos Públicos y OPD
14184,PROGRAMA NACIONAL DE BECAS Y CRÉDITO EDUCATIVO (PRONABEC),Educación,3,Organismos Públicos y OPD
14293,PROGRAMA NACIONAL DE INFRAESTRUCTURA EDUCATIVA (PRONIED),Educación,3,Organismos Públicos y OPD
25876,PROYECTO ESPECIAL DE INVERSIÓN PUBLICA - ESCUELAS BICENTENARIO (PEIP-EB),Educación,3,Organismos Públicos y OPD
14243,"SISTEMA NACIONAL DE EVALUACIÓN, ACREDITACIÓN Y CERTIFICACIÓN DE LA CALIDAD EDUCATIVA (SINEACE)",Educación,3,Organismos Públicos y OPD
16360,UGEL - 303 EDUCACIÓN BAGUA (UGEL - 303 EDU-BAGUA),Educación,7,Empresas del Estado y diversos
18684,UGEL CANDARAVE (UGEL-C),Educación,7,Empresas del Estado y diversos
18660,UGEL CARABAYA (UGEL - C),Educación,7,Empresas del Estado y diversos
18616,UGEL CASTROVIRREYNA (UGELC),Educación,7,Empresas del Estado y diversos
14095,UGEL CHEPEN (UGELCH),Educación,7,Empresas del Estado y diversos
18612,UGEL DATEM DEL MARAÑON SAN LORENZO (UGELDMSL),Educación,7,Empresas del Estado y diversos
78973,UGEL HUALLAGA (UGEL H),Educación,7,Empresas del Estado y diversos
14106,UGEL MARISCAL NIETO (UGEL MN),Educación,3,Organismos Públicos y OPD
18820,UGEL N° 02 LA ESPERANZA (UGEL N°02 L.E),Educación,4,Organismos Constitucionales Autónomos
18724,UGEL SAN MIGUEL (UGEL-SM),Educación,7,Empresas del Estado y diversos
18676,UGEL TAMBOPATA (UGEL TB),Educación,7,Empresas del Estado y diversos
13818,UGEL- DE PARURO (UGEL- DE PARURO),Educación,7,Empresas del Estado y diversos
76971,UNIDAD DE GESTION EDUCATIVA DE PAUCAR DEL SARA SARA (UGELPSS),Educación,7,Empresas del Estado y diversos
13790,UNIDAD DE GESTION EDUCATIVA DE UTCUBAMBA (UGEL-UTCUBAMBA),Educación,7,Empresas del Estado y diversos
18689,UNIDAD DE GESTION EDUCATIVA LOCAL - BONGARA (UGEL - BONGARA),Educación,3,Organismos Públicos y OPD
18698,UNIDAD DE GESTION EDUCATIVA LOCAL - CAJABAMBA (UGEL - CAJABAMBA),Educación,7,Empresas del Estado y diversos
103009,UNIDAD DE GESTION EDUCATIVA LOCAL - CARLOS FERMIN FITZCARRALD (UGEL - CFF),Educación,3,Organismos Públicos y OPD
13755,UNIDAD DE GESTION EDUCATIVA LOCAL - CORONGO (UGEL - CORONGO),Educación,5,Gobiernos Regionales y Locales
13777,UNIDAD DE GESTION EDUCATIVA LOCAL - GRAN CHIMU (UGEL GRAN CHIMU),Educación,7,Empresas del Estado y diversos
18730,UNIDAD DE GESTION EDUCATIVA LOCAL - HUANCAYO (UGEL - HYO),Educación,7,Empresas del Estado y diversos
14201,UNIDAD DE GESTION EDUCATIVA LOCAL - OTUZCO (UGEL O),Educación,7,Empresas del Estado y diversos
15342,UNIDAD DE GESTION EDUCATIVA LOCAL 01 EL PORVENIR (UGEL 01 EP),Educación,7,Empresas del Estado y diversos
18816,UNIDAD DE GESTION EDUCATIVA LOCAL 08 CAÑETE (UGEL08CAÑETE),Educación,7,Empresas del Estado y diversos
90988,"UNIDAD DE GESTION EDUCATIVA LOCAL 304, INTERCULTURAL BILINGÜE Y RURAL IMAZA - BAGUA (UGEL IBIR IMAZA)",Educación,7,Empresas del Estado y diversos
26888,UNIDAD DE GESTION EDUCATIVA LOCAL ANGARAES (UGEL-ANGARAES),Educación,7,Empresas del Estado y diversos
13770,UNIDAD DE GESTION EDUCATIVA LOCAL AREQUIPA SUR (UGEL AS),Educación,7,Empresas del Estado y diversos
14250,UNIDAD DE GESTION EDUCATIVA LOCAL AYABACA UNIDAD EJECUTORA 308 (UGEL AYABACA),Educación,7,Empresas del Estado y diversos
18710,UNIDAD DE GESTION EDUCATIVA LOCAL AZANGARO (UGELA),Educación,3,Organismos Públicos y OPD
48951,UNIDAD DE GESTION EDUCATIVA LOCAL CANAS (UGEL CANAS),Educación,7,Empresas del Estado y diversos
14197,UNIDAD DE GESTION EDUCATIVA LOCAL CHOTA (UGEL CHOTA),Educación,7,Empresas del Estado y diversos
17401,UNIDAD DE GESTION EDUCATIVA LOCAL COTABAMBAS (UGEL COTABAMBAS),Educación,7,Empresas del Estado y diversos
18723,UNIDAD DE GESTION EDUCATIVA LOCAL CUSCO (UGEL CUSCO),Educación,7,Empresas del Estado y diversos
13961,UNIDAD DE GESTION EDUCATIVA LOCAL CUTERVO (UGEL CUTERVO),Educación,7,Empresas del Estado y diversos
73970,UNIDAD DE GESTION EDUCATIVA LOCAL DE ABANCAY (UGEL ABANCAY),Educación,7,Empresas del Estado y diversos
16382,UNIDAD DE GESTION EDUCATIVA LOCAL DE ACOMAYO (UGEL-A),Educación,3,Organismos Públicos y OPD
18827,UNIDAD DE GESTION EDUCATIVA LOCAL DE AMBO (UGELAMBO),Educación,7,Empresas del Estado y diversos
15339,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASCOPE (UGEL - ASCOPE),Educación,7,Empresas del Estado y diversos
74970,UNIDAD DE GESTION EDUCATIVA LOCAL DE ASUNCION (UGEL ASUNCION),Educación,7,Empresas del Estado y diversos
14313,UNIDAD DE GESTION EDUCATIVA LOCAL DE ATALAYA (UGEL - ATALAYA),Educación,7,Empresas del Estado y diversos
57956,UNIDAD DE GESTION EDUCATIVA LOCAL DE CAYLLOMA (UGEL CAYLLOMA),Educación,7,Empresas del Estado y diversos
15333,UNIDAD DE GESTION EDUCATIVA LOCAL DE CHINCHEROS (UGELCH),Educación,7,Empresas del Estado y diversos
13779,UNIDAD DE GESTION EDUCATIVA LOCAL DE CORONEL PORTILLO (UGEL -CP),Educación,7,Empresas del Estado y diversos
22865,UNIDAD DE GESTION EDUCATIVA LOCAL DE CRUCERO (UGEL CRUCERO),Educación,7,Empresas del Estado y diversos
18663,UNIDAD DE GESTION EDUCATIVA LOCAL DE GRAU (UGEL GRAU),Educación,7,Empresas del Estado y diversos
13803,UNIDAD DE GESTION EDUCATIVA LOCAL DE HUARMEY (UGEL HUARMEY),Educación,7,Empresas del Estado y diversos
14193,UNIDAD DE GESTION EDUCATIVA LOCAL DE ISLAY (UGELI),Educación,7,Empresas del Estado y diversos
15355,UNIDAD DE GESTION EDUCATIVA LOCAL DE JULCAN (UGEL-JULCAN),Educación,7,Empresas del Estado y diversos
18619,UNIDAD DE GESTION EDUCATIVA LOCAL DE LUCANAS (UGEL LUCANAS),Educación,7,Empresas del Estado y diversos
18836,UNIDAD DE GESTION EDUCATIVA LOCAL DE MARAÑON (UGELMARAÑON),Educación,7,Empresas del Estado y diversos
16399,UNIDAD DE GESTION EDUCATIVA LOCAL DE MOHO (UGEL MOHO),Educación,7,Empresas del Estado y diversos
14312,UNIDAD DE GESTION EDUCATIVA LOCAL DE PACASMAYO (UGEL PACASMAYO),Educación,7,Empresas del Estado y diversos
16362,UNIDAD DE GESTION EDUCATIVA LOCAL DE PATAZ (UGEL-PATAZ),Educación,7,Empresas del Estado y diversos
17493,UNIDAD DE GESTION EDUCATIVA LOCAL DE PICHANAKI (UGEL PICHANAKI),Educación,7,Empresas del Estado y diversos
16398,UNIDAD DE GESTION EDUCATIVA LOCAL DE PURUS (UGEL PURUS),Educación,7,Empresas del Estado y diversos
18691,UNIDAD DE GESTION EDUCATIVA LOCAL DE PUTUMAYO (UGEL PUTUMAYO),Educación,7,Empresas del Estado y diversos
18708,UNIDAD DE GESTION EDUCATIVA LOCAL DE RIOJA (UGEL RIOJA),Educación,7,Empresas del Estado y diversos
59957,UNIDAD DE GESTION EDUCATIVA LOCAL DE SIHUAS (UGEL SIHUAS),Educación,7,Empresas del Estado y diversos
13753,UNIDAD DE GESTION EDUCATIVA LOCAL DE UCAYALI (CONTAMANA),Educación,7,Empresas del Estado y diversos
61957,UNIDAD DE GESTION EDUCATIVA LOCAL DE URUBAMBA (UGEL URUBAMBA),Educación,7,Empresas del Estado y diversos
18837,UNIDAD DE GESTION EDUCATIVA LOCAL DE YAROWILCA (UGELYAROWILCA),Educación,7,Empresas del Estado y diversos
18848,UNIDAD DE GESTION EDUCATIVA LOCAL HUANCAVELICA (UGELHVCA),Educación,7,Empresas del Estado y diversos
53956,UNIDAD DE GESTION EDUCATIVA LOCAL ILO (UGEL ILO),Educación,7,Empresas del Estado y diversos
18668,UNIDAD DE GESTION EDUCATIVA LOCAL LA UNION AREQUIPA (UGEL LA UNION),Educación,7,Empresas del Estado y diversos
17413,UNIDAD DE GESTION EDUCATIVA LOCAL MARISCAL NIETO (UGEL MN),Educación,7,Empresas del Estado y diversos
103010,UNIDAD DE GESTION EDUCATIVA LOCAL N° 12 - CANTA (UGEL N° 12 - CANTA),Educación,7,Empresas del Estado y diversos
14316,UNIDAD DE GESTION EDUCATIVA LOCAL N° 13 YAUYOS (UGEL N° 13 YAUYOS),Educación,7,Empresas del Estado y diversos
15332,UNIDAD DE GESTION EDUCATIVA LOCAL N°04 TRUJILLO SUR ESTE (UGEL04-TSE),Educación,7,Empresas del Estado y diversos
13672,UNIDAD DE GESTION EDUCATIVA LOCAL Nº 07 (UGEL 07),Educación,3,Organismos Públicos y OPD
14306,UNIDAD DE GESTION EDUCATIVA LOCAL Nº 09 - HUAURA (UGEL Nº 09 - HUAURA),Educación,7,Empresas del Estado y diversos
13729,UNIDAD DE GESTION EDUCATIVA LOCAL Nº 10 HUARAL (UGEL Nº 10 HUARAL),Educación,7,Empresas del Estado y diversos
13731,UNIDAD DE GESTION EDUCATIVA LOCAL Nº 16 BARRANCA (UGEL16 - BARRANCA),Educación,7,Empresas del Estado y diversos
103013,UNIDAD DE GESTION EDUCATIVA LOCAL PADRE ABAD (UGELPA),Educación,7,Empresas del Estado y diversos
14287,UNIDAD DE GESTION EDUCATIVA LOCAL PAITA (UGEL-PAITA),Educación,7,Empresas del Estado y diversos
18671,UNIDAD DE GESTION EDUCATIVA LOCAL PANGOA (UGEL - PANGOA),Educación,7,Empresas del Estado y diversos
16397,UNIDAD DE GESTION EDUCATIVA LOCAL PASCO (UGEL PASCO),Educación,7,Empresas del Estado y diversos
16383,UNIDAD DE GESTION EDUCATIVA LOCAL PAUCARTAMBO (UGEL - PAUCARTAMBO),Educación,3,Organismos Públicos y OPD
16374,UNIDAD DE GESTION EDUCATIVA LOCAL RECUAY (UGEL RECUAY),Educación,7,Empresas del Estado y diversos
